Year,Scenario,taz,area,type,cultural,education,office,shopping,health,religiosit,urban,transporta,empl_indu,empl_comm,empl_serv,empl_tot,students,population,households,parkcost,parkwalk,popdens,ga21,ga22,ga23,ga24,ga25,ga26,ga11,ga12,ga13,ga14,ga15,ga16,workers,workperc,avgHH,soceco,Mlic2,Mlic3,Mlic4,Mlic5,Mlic6,Flic2,Flic3,Flic4,Flic5,Flic6,emp2pop,parkcap,parkAM,parkPM,parkOP,INTLSUME,INTLSUMO,INTLSUMS,INTLSUMW,LSIZESEC,LSIZEINTS,LSUMSIZE0,LSUMSIZES,Hh0car,HH1car,HH2car,HH3car
2017,2017,3119,0.233,3,0,2,0,0,0,0,1,0,81,61,437,579,0,3199,1157,3,3,13.7581,382,111,89,247,619,249,339,98,80,218,550,220,1852,0.57898,2.76,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,0.181,755,0.00235,0.00456,0.00445,1.30848,2.181442,2.448808,1.218563,2.566371,4.18383,2.528671,2.162129,591,495,63,8
2017,2017,3120,0.286,3,0,3,0,0,0,0,1,0,78,12,473,563,0,3331,994,3,3,11.654,351,119,129,243,639,209,341,116,126,235,621,204,1803,0.54113,3.35,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.169,885,0.00172,0.0036,0.00351,1.183343,2.163714,2.481195,1.24523,2.458087,4.182502,2.398782,2.049548,60,330,545,59
2017,2017,3121,0.585,3,0,0,0,0,0,0,1,0,84,37,210,331,0,3441,1125,3,3,5.8816,366,173,138,183,699,236,336,159,126,169,642,216,1913,0.55582,3.06,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.096,1574,0.00052,0.00158,0.00153,1.375526,2.210288,2.464591,1.242638,2.447548,4.080533,2.485532,2.086289,186,601,309,29
2017,2017,3122,0.928,5,2,2,1,1,0,0,1,0,4081,1973,2992,9046,0,7,3,3,3,0.0075,1,0,0,0,1,1,1,0,0,0,1,1,4,0.5524,2.33,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,15,4670,0.00027,0.00063,0.00061,-0.06524,2.724136,3.489442,2.789122,4.056683,5.833088,3.094366,3.41174,1,2,1,0
2017,2017,3123,0.361,3,0,0,0,0,0,0,1,0,282,164,385,831,0,5322,1585,3,3,14.7434,989,149,107,260,1047,128,974,146,106,257,1032,127,2717,0.51044,3.36,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.156,1151,0.00164,0.00309,0.00302,1.631571,2.616968,2.931988,1.674823,2.896704,4.625014,2.851007,2.490668,26,171,1149,239
2017,2017,3124,0.274,3,0,3,0,0,0,0,1,0,197,49,215,461,0,1982,670,3,3,7.2442,200,76,74,150,378,142,189,71,69,141,357,135,992,0.50041,2.96,10,0.33,0.8,0.84,0.83,0.67,0.23,0.52,0.6,0.57,0.38,0.233,822,0.00121,0.00324,0.00314,0.825022,1.735031,2.036236,0.872714,2.136244,3.791868,2.040225,1.719048,274,333,57,7
2017,2017,3125,0.37,3,0,0,0,0,0,0,1,0,293,73,320,686,0,2874,975,3,3,7.7605,295,109,106,215,544,208,278,103,102,202,513,198,1437,0.5,2.95,10,0.33,0.8,0.84,0.83,0.67,0.23,0.52,0.6,0.57,0.38,0.239,1126,0.00094,0.00242,0.00235,1.191767,2.107771,2.410975,1.24536,2.516851,4.173587,2.416057,2.096833,402,482,81,10
2017,2017,3126,0.34,3,0,2,0,0,0,0,1,0,112,74,807,993,0,5132,2169,3,3,15.0779,505,254,152,371,1019,691,362,181,109,266,730,494,2952,0.5752,2.37,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,0.193,1140,0.00169,0.00316,0.00309,1.92305,2.709786,2.931804,1.711665,3.166707,4.697128,3.143772,2.765976,1298,780,79,12
2017,2017,3127,0.242,3,0,0,0,0,0,0,1,1,512,135,1229,1876,0,4645,1472,3,3,19.1888,418,130,150,332,959,411,391,121,141,311,897,384,2760,0.59429,3.16,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.404,1120,0.00218,0.00367,0.0036,1.537788,2.632531,3.013204,1.878952,3.164085,4.888973,2.920795,2.687934,53,330,961,128
2017,2017,3128,0.151,3,0,0,0,0,0,0,1,0,160,85,327,572,0,2783,973,3,3,18.4305,248,69,110,212,565,241,229,64,100,197,524,223,1610,0.57856,2.86,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.206,548,0.00426,0.00731,0.00717,1.120863,2.039116,2.32809,1.099649,2.436951,4.084117,2.369977,2.020144,73,372,480,49
2017,2017,3129,0.153,3,0,3,0,0,0,0,1,0,132,280,514,926,0,2243,911,3,3,14.6635,212,66,71,151,454,212,195,61,66,140,420,196,1222,0.54482,2.46,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.413,642,0.00296,0.00556,0.00544,1.059048,1.982523,2.296036,1.180029,2.578231,4.192656,2.392295,2.120871,362,459,81,9
2017,2017,3130,0.173,3,0,3,0,1,0,0,1,0,69,241,690,1000,0,3535,1279,3,3,20.4521,342,109,120,259,708,318,309,98,108,235,639,287,1929,0.54574,2.76,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.283,716,0.00361,0.00594,0.00583,1.387932,2.329801,2.637135,1.450231,2.807496,4.454123,2.682038,2.369354,100,502,615,62
2017,2017,3131,0.152,3,0,0,0,2,0,0,1,0,265,321,835,1421,0,3372,1266,3,3,22.2313,294,86,86,260,659,413,258,75,75,229,576,362,1978,0.58649,2.66,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.421,771,0.00364,0.00581,0.0057,1.37281,2.364305,2.705292,1.579264,2.949129,4.603881,2.737829,2.481772,426,677,148,16
2017,2017,3132,0.169,3,0,0,0,0,0,0,1,0,95,24,229,348,0,3293,1192,3,3,19.5203,320,77,107,228,646,302,307,74,103,219,620,289,1819,0.55252,2.76,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.106,536,0.00458,0.0077,0.00755,1.319522,2.158615,2.395311,1.095527,2.466419,4.062994,2.506757,2.088734,174,617,367,34
2017,2017,3133,0.18,3,0,2,0,0,0,0,1,0,56,114,449,619,0,2114,795,3,3,11.7771,206,108,72,147,371,191,191,100,69,136,346,178,962,0.45484,2.66,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.293,628,0.00246,0.00512,0.00499,0.940967,1.844707,2.140788,0.980273,2.337414,3.960336,2.21379,1.903401,143,432,201,19
2017,2017,3134,0.257,3,0,2,0,0,0,0,1,0,109,202,1000,1311,0,3396,1148,3,3,13.2194,352,94,114,263,690,278,315,85,102,235,617,248,1786,0.52604,2.96,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.386,1006,0.00171,0.00337,0.00329,1.307777,2.334482,2.691019,1.562725,2.866218,4.557661,2.65217,2.401498,90,452,551,55
2017,2017,3135,0.093,5,0,0,2,1,0,0,1,0,120,222,1093,1435,0,105,38,3,3,1.1265,10,3,4,7,22,11,8,3,3,6,19,9,58,0.5524,2.76,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,13.663,615,0.00213,0.00485,0.00471,-1.574368,0.961073,1.694953,0.95433,2.241664,4.016766,1.335745,1.603179,8,21,8,1
2017,2017,3136,0.5,3,0,2,0,0,0,0,1,0,43,25,176,244,0,2693,881,3,3,5.3898,356,69,80,170,547,157,340,66,76,163,523,149,1473,0.54694,3.06,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.091,1335,0.00057,0.00182,0.00176,1.144345,1.967883,2.218272,1.003538,2.197077,3.824115,2.241688,1.840556,18,120,629,113
2017,2017,3137,0.348,5,0,0,1,1,0,0,1,0,2296,1110,1684,5090,0,3,1,3,3,0.0086,0,0,0,0,1,0,0,0,0,0,1,0,2,0.5524,3,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,15,2197,0.00058,0.00134,0.00131,-1.046609,2.128234,2.904769,2.194814,3.476106,5.257059,2.504684,2.826215,0,1,0,0
2017,2017,3201,1.356,11,0,0,0,0,0,0,0,0,188,172,162,522,0,355,123,3,3,0.2617,45,9,14,23,60,30,44,8,13,22,57,29,135,0.38162,2.89,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,1.47,3540,0.00007,0.00054,0.00052,0.545281,1.106696,1.441065,0.90877,1.724266,3.250461,1.31891,1.321912,2,13,89,19
2017,2017,3202,1.175,2,0,3,0,0,0,0,0,0,138,66,210,414,0,1705,526,3,3,1.4511,232,81,51,95,293,92,237,83,52,98,300,94,953,0.55907,3.24,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,0.243,3064,0.0001,0.00064,0.00062,1.012182,1.744566,2.026934,1.10591,2.071281,3.674128,1.963013,1.706442,28,162,301,34
2017,2017,3203,0.584,11,0,0,0,0,0,0,0,0,232,153,317,702,0,321,127,3,3,0.5498,35,5,9,14,65,27,37,5,9,15,69,29,122,0.38141,2.53,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,2.187,1654,0.00021,0.00122,0.00117,-0.036082,0.913557,1.38302,0.689489,1.791483,3.448171,1.231066,1.276836,10,50,61,6
2017,2017,3204,1.011,11,0,0,0,0,0,0,0,0,1,1,10,12,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,15,2544,0.0005,0.00116,0.00113,0.011256,0.029837,0.052147,0.031171,0.083154,0.380393,0.038579,0.049061,0,0,0,0
2017,2017,3205,0.219,11,0,0,0,0,0,0,0,0,25,0,17,42,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,15,569,0.00224,0.00518,0.00504,-1.517816,-1.253261,-1.002596,-1.236547,-0.727632,0.587552,-1.148113,-1.034041,0,0,0,0
2017,2017,3301,0.837,2,0,2,0,0,0,0,1,1,172,110,582,864,0,6777,2247,3,3,8.0925,1050,195,164,427,1375,321,965,179,151,391,1265,296,3290,0.48537,3.02,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.127,2358,0.00046,0.00117,0.00114,2.024552,2.893376,3.160866,1.927514,3.179414,4.823646,3.183272,2.798268,47,306,1606,289
2017,2017,3302,0.785,3,0,3,0,0,0,0,1,0,125,41,288,454,0,2707,785,3,3,3.4473,347,108,88,136,555,156,330,102,84,129,525,146,1314,0.48543,3.45,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,0.168,2104,0.00025,0.00105,0.00101,1.143661,2.023676,2.327906,1.214128,2.286914,3.980229,2.227457,1.905358,11,72,571,131
2017,2017,3303,0.437,3,0,0,0,0,0,0,1,0,127,42,291,460,0,2707,786,3,3,6.1941,347,107,88,135,555,156,330,101,84,129,525,147,1313,0.48505,3.44,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,0.17,1234,0.0007,0.00205,0.00199,1.02712,1.978202,2.295492,1.108371,2.255691,3.978058,2.19182,1.856104,11,73,571,130
2017,2017,3304,0.524,4,0,3,2,2,0,0,1,0,511,795,1852,3158,0,7250,2625,3,3,13.8255,929,192,199,497,1512,438,859,178,183,460,1398,405,3639,0.50197,2.76,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.436,2169,0.00083,0.0016,0.00156,2.127356,3.135458,3.488042,2.378812,3.716502,5.385315,3.488778,3.246516,516,1445,606,57
2017,2017,3305,0.295,2,2,3,0,0,0,0,1,0,20,14,334,368,0,588,193,3,3,1.9915,58,34,22,37,122,27,55,33,21,36,117,27,268,0.45561,3.05,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.625,847,0.00047,0.00244,0.00234,-0.134713,0.810175,1.194368,0.274456,1.419114,3.092675,1.092443,0.950696,8,50,120,15
2017,2017,3306,0.206,3,0,3,0,0,0,0,1,0,53,34,183,270,0,2905,885,3,3,14.1041,454,82,70,182,594,130,417,75,65,168,545,119,1413,0.48642,3.28,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.093,607,0.00297,0.00572,0.00559,1.050355,1.979655,2.262252,0.960636,2.186044,3.889786,2.220729,1.810499,16,106,639,124
2017,2017,3307,0.33,3,0,2,0,0,0,0,1,0,57,34,441,532,0,4174,1459,3,3,12.6337,717,108,89,222,814,161,699,106,87,217,795,156,2161,0.51769,2.86,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.127,992,0.00165,0.00333,0.00325,1.548339,2.40809,2.663319,1.400126,2.72189,4.342698,2.73332,2.337144,32,211,1036,179
2017,2017,3308,0.842,3,0,3,0,0,0,0,1,1,60,36,460,556,0,2783,982,3,3,3.3041,479,72,60,147,541,110,467,71,58,143,527,108,1442,0.51826,2.83,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.2,2273,0.00023,0.00096,0.00093,1.331231,2.124758,2.388092,1.299679,2.493204,4.086539,2.436785,2.107767,22,145,696,119
2017,2017,3309,0.482,5,0,0,0,0,0,0,1,0,21,12,156,189,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.33,0.8,0.84,0.83,0.67,0.23,0.52,0.6,0.57,0.38,15,1264,0.00101,0.00233,0.00227,-0.730396,-0.247902,0.136739,-0.220527,0.512282,2.027287,-0.080213,0.091134,0,0,0,0
2017,2017,3310,0.983,2,0,3,0,0,0,0,1,0,782,338,855,1975,0,3260,893,3,3,3.3169,403,108,122,191,616,169,414,111,124,196,633,174,1595,0.48918,3.65,10,0.33,0.8,0.84,0.83,0.67,0.23,0.52,0.6,0.57,0.38,0.606,2993,0.00018,0.00074,0.00072,1.297316,2.42313,2.857157,1.872914,3.018058,4.769915,2.642391,2.523491,18,120,639,116
2017,2017,3311,1.134,2,0,0,0,0,0,0,1,0,141,61,156,358,0,575,160,3,3,0.5071,71,19,21,33,109,31,72,20,23,35,112,32,283,0.49148,3.6,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.622,2943,0.00007,0.00064,0.00061,0.478659,1.089366,1.402882,0.754034,1.536556,3.097389,1.248373,1.165119,18,75,61,6
2017,2017,3312,0.44,3,0,1,0,0,0,0,1,0,205,95,1066,1366,1672,6054,1805,3,3,13.7519,756,292,210,341,1245,252,723,278,202,325,1191,241,2774,0.4582,3.35,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.226,1490,0.00119,0.00231,0.00226,4.424448,3.997023,4.437021,3.446517,4.86893,5.600374,4.7741,2.893529,32,209,1305,260
2017,2017,3313,0.239,8,0,2,0,0,1,0,1,0,20,15,342,377,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,15,706,0.00181,0.00417,0.00406,-1.430422,-0.180246,0.448085,-0.129802,0.958461,2.668967,0.112683,0.380733,0,0,0,0
2017,2017,3314,0.422,3,0,2,0,2,0,0,1,0,334,490,1044,1868,0,6232,1981,3,3,14.7631,694,221,239,423,1288,423,621,199,214,378,1153,379,3112,0.49943,3.15,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.3,1576,0.00121,0.00227,0.00222,1.850035,2.876227,3.223695,2.051731,3.325812,5.036382,3.158525,2.876318,72,446,1291,172
2017,2017,3315,1.655,2,0,3,0,0,0,0,1,0,136,95,817,1048,0,4821,1590,3,3,2.9123,616,187,169,284,947,264,589,179,159,271,906,253,2168,0.44968,3.03,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.217,4444,0.00011,0.00048,0.00046,1.859624,2.678779,2.963483,1.899412,3.035511,4.661717,2.952487,2.645949,73,436,966,115
2017,2017,3316,2.69,12,0,0,0,0,0,0,1,0,29,18,28,75,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,15,6760,0.00019,0.00044,0.00042,0.989537,1.032661,1.083094,1.035717,1.150943,1.706947,1.052593,1.076203,0,0,0,0
2017,2017,3317,0.899,3,2,2,0,1,0,0,1,0,188,646,811,1645,0,4834,1329,3,3,5.3779,509,267,226,190,957,318,489,256,217,182,919,305,2108,0.43604,3.64,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.34,2705,0.00029,0.00091,0.00088,1.585647,2.649918,3.032379,1.933787,3.079242,4.836411,2.851855,2.624313,20,134,965,210
2017,2017,3318,0.119,6,0,0,0,0,0,0,1,0,4,2,29,35,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,15,316,0.00404,0.00933,0.00908,-2.132201,-1.749308,-1.420103,-1.726504,-1.083347,0.361558,-1.608039,-1.460054,0,0,0,0
2017,2017,3319,0.521,2,0,2,0,0,0,0,1,0,262,16,445,723,0,2074,725,3,3,3.9778,208,61,71,137,383,161,215,62,74,143,394,166,949,0.45763,2.86,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.349,1510,0.0004,0.00151,0.00146,0.991224,1.887651,2.207999,1.14736,2.379194,4.022359,2.205231,1.94453,129,393,186,17
2017,2017,3320,2.314,2,0,0,0,0,0,0,1,0,376,154,230,760,0,3360,1087,3,3,1.4523,442,132,99,157,636,316,392,117,87,138,563,279,1538,0.45769,3.09,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.226,6010,0.00005,0.00033,0.00031,1.717718,2.425594,2.691962,1.768932,2.75259,4.329271,2.665684,2.394297,125,518,406,38
2017,2017,3324,0.793,5,0,2,1,1,0,0,1,0,1320,787,1869,3976,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,15,3021,0.00042,0.00098,0.00095,-0.232338,1.956827,2.693162,2.019225,3.249272,5.013316,2.309983,2.617619,0,0,0,0
2017,2017,4002,1.51,11,0,0,0,0,0,0,1,0,66,41,63,170,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.24,0.34,0.56,0.61,0.46,0.12,0.07,0.2,0.15,0.07,15,3832,0.00033,0.00077,0.00075,0.412143,0.575905,0.745753,0.586798,0.947038,2.06773,0.645478,0.723702,0,0,0,0
2017,2017,4003,1.161,5,0,0,0,1,0,0,1,1,254,184,252,690,0,1,0,3,3,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,1,0.51053,#DIV/0!,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,15,3094,0.00041,0.00095,0.00093,0.149626,0.812489,1.278541,0.846585,1.70407,3.30087,1.019618,1.224329,0,0,0,0
2017,2017,4004,1.867,5,0,0,0,1,0,0,1,0,58,424,289,771,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.24,0.34,0.56,0.61,0.46,0.12,0.07,0.2,0.15,0.07,15,4881,0.00026,0.0006,0.00059,0.624253,1.126692,1.521449,1.154926,1.903688,3.430052,1.299285,1.474842,0,0,0,0
2017,2017,4005,1.343,14,0,0,0,0,0,0,1,0,14,9,14,37,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.24,0.34,0.56,0.61,0.46,0.12,0.07,0.2,0.15,0.07,15,3381,0.00038,0.00087,0.00085,0.295166,0.337778,0.387639,0.340798,0.454763,1.006349,0.357481,0.380825,0,0,0,0
2017,2017,4007,0.379,3,0,1,0,0,0,0,1,0,150,95,218,463,641,1286,429,3,3,3.3917,240,31,19,71,246,38,237,31,19,70,243,37,646,0.50238,3,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,0.36,1084,0.0005,0.00204,0.00197,3.447472,2.931373,3.380622,2.438241,3.864043,4.480032,3.760544,1.693917,14,91,285,39
2017,2017,4008,0.37,3,0,1,0,0,0,0,1,0,199,126,290,615,855,1714,572,3,3,4.6357,320,42,25,95,328,50,316,42,25,94,324,50,861,0.50238,3,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,0.359,1101,0.00063,0.00214,0.00207,3.732283,3.213774,3.664942,2.717066,4.149694,4.766049,4.046102,1.961747,19,120,380,53
2017,2017,4009,0.617,3,0,1,0,0,0,0,1,0,648,411,943,2002,2779,5571,1859,3,3,9.034,1040,137,83,309,1065,164,1029,136,81,306,1055,163,2799,0.50246,3,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,0.359,2094,0.00058,0.00138,0.00134,4.906705,4.385301,4.839141,3.883945,5.325683,5.943545,5.221723,3.115251,62,389,1236,172
2017,2017,4010,1.545,4,0,3,0,0,0,0,1,0,1256,855,408,2519,0,19309,6051,3,3,12.4944,3994,350,192,1145,3568,391,4007,350,195,1152,3579,391,9886,0.51198,3.19,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.13,4610,0.00035,0.00071,0.0007,2.97975,3.909064,4.198317,2.933664,4.177712,5.868081,4.169875,3.786962,1635,3359,961,97
2017,2017,4012,0.281,5,0,2,2,1,0,0,1,0,1382,941,449,2772,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,15,1429,0.00089,0.00206,0.00201,-1.270341,1.539432,2.305709,1.605353,2.873316,4.650012,1.909794,2.228038,0,0,0,0
2017,2017,4013,0.932,5,0,2,2,1,0,0,1,0,3226,2196,1047,6469,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,15,4014,0.00032,0.00073,0.00071,-0.070372,2.412017,3.164921,2.476353,3.727451,5.498599,2.774667,3.088192,0,0,0,0
2017,2017,4015,0.485,3,0,2,0,0,0,0,1,0,179,127,253,559,0,5183,1376,3,3,10.6853,822,302,230,398,774,218,730,268,205,355,687,193,2256,0.43525,3.77,10,0.33,0.8,0.84,0.83,0.67,0.23,0.52,0.6,0.57,0.38,0.108,1390,0.00101,0.00221,0.00215,1.528124,2.53965,2.863793,1.586861,2.699819,4.488545,2.695697,2.314725,453,739,166,18
2017,2017,4016,0.349,3,0,2,0,0,0,0,1,0,102,34,515,651,0,3681,1111,3,3,10.5515,333,249,152,244,554,227,363,273,167,266,606,249,1872,0.50855,3.31,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.177,1067,0.0013,0.00287,0.00279,1.302642,2.274843,2.591233,1.366619,2.581992,4.298823,2.51655,2.172278,510,516,75,9
2017,2017,4017,0.378,3,0,3,0,0,0,0,1,0,237,302,573,1112,0,10688,2995,3,3,28.2683,1434,217,248,949,1931,786,1319,199,227,875,1778,724,5022,0.46989,3.57,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.104,1289,0.00272,0.00402,0.00395,2.235953,3.251402,3.566126,2.241495,3.435463,5.205967,3.444448,3.045195,426,1537,945,88
2017,2017,4018,0.281,5,0,3,0,0,0,0,1,0,671,456,217,1344,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,15,1061,0.0012,0.00278,0.0027,-1.269191,0.877667,1.611157,0.939735,2.16615,3.928948,1.2292,1.53582,0,0,0,0
2017,2017,4019,0.355,3,0,3,0,0,0,0,1,1,438,220,758,1416,0,4640,1681,3,3,13.0676,401,138,144,342,804,538,384,132,138,328,773,518,2314,0.4988,2.76,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.305,1284,0.00132,0.00262,0.00256,1.685236,2.623521,2.935535,1.775027,3.115412,4.761195,2.974186,2.674746,956,644,70,10
2017,2017,4020,0.654,3,2,3,0,0,0,0,1,0,703,203,487,1393,0,13158,4806,3,3,20.1169,1920,365,363,1004,2353,717,1837,348,348,961,2254,687,5591,0.42495,2.74,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,0.106,2063,0.00123,0.00204,0.002,2.712024,3.546343,3.780285,2.479852,3.858765,5.449716,3.899985,3.481157,1733,2514,503,56
2017,2017,4021,0.673,5,2,0,1,1,0,0,1,1,1518,1192,1545,4255,0,8,3,3,3,0.0116,1,0,0,0,2,0,1,0,0,0,1,0,4,0.47996,2.6,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,15,2795,0.00046,0.00106,0.00103,-0.38224,2.003868,2.751305,2.065773,3.311592,5.080715,2.364114,2.674611,1,1,0,0
2017,2017,4022,0.845,6,0,0,1,0,0,0,1,0,1430,1035,1420,3885,0,6,2,3,3,0.0071,1,0,0,0,1,1,1,0,0,0,1,1,3,0.48,3,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,15,3129,0.00041,0.00094,0.00092,-0.161065,1.945857,2.676095,2.006177,3.229549,4.991192,2.295895,2.600577,1,1,0,0
2017,2017,4023,0.325,7,0,0,1,0,0,0,1,0,3350,1973,5538,10861,0,6,2,3,3,0.0184,1,0,0,0,1,1,1,0,0,0,1,1,3,0.48,3,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,15,3631,0.00035,0.00081,0.00079,-1.104309,2.862518,3.651869,2.930672,4.227923,6.013927,3.246425,3.572439,1,1,0,0
2017,2017,4024,0.427,7,0,0,1,0,0,0,1,0,2234,1315,3692,7241,0,6,2,3,3,0.0141,1,0,0,0,1,1,1,0,0,0,1,1,3,0.48,3,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,15,2950,0.00043,0.001,0.00097,-0.83727,2.47532,3.25481,2.542021,3.827199,5.609376,2.853548,3.175983,1,1,0,0
2017,2017,4025,0.348,8,0,0,0,0,0,0,1,0,1331,353,1237,2921,0,2228,870,3,3,6.407,184,55,65,163,396,325,161,47,58,143,348,286,1306,0.58637,2.56,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,1.311,1645,0.00059,0.00161,0.00156,1.083671,2.35024,2.839272,1.919384,3.241726,4.948982,2.73452,2.693142,333,445,83,9
2017,2017,4026,0.293,5,0,3,1,1,0,0,1,0,2919,1617,2443,6979,0,222,77,3,3,0.7569,20,7,9,13,37,24,20,7,7,13,35,22,106,0.47934,2.88,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,15,2547,0.00054,0.00119,0.00116,-0.647046,2.472323,3.238135,2.507393,3.801016,5.583122,2.851486,3.152388,42,31,4,1
