taz,area,type,cultural,education,office,shopping,health,religiosit,urban,transporta,empl_indu,empl_comm,empl_serv,empl_tot,students,population,households,parkcost,parkwalk,popdens,ga21,ga22,ga23,ga24,ga25,ga26,ga11,ga12,ga13,ga14,ga15,ga16,workers,workperc,avgHH,soceco,Mlic2,Mlic3,Mlic4,Mlic5,Mlic6,Flic2,Flic3,Flic4,Flic5,Flic6,emp2pop,parkcap,parkAM,parkPM,parkOP,INTLSUME,INTLSUMO,INTLSUMS,INTLSUMW,LSIZESEC,LSIZEINTS,LSUMSIZE0,LSUMSIZES,Hh0car,HH1car,HH2car,HH3car
2024,0.287,10,2,0,0,0,0,0,1,0,61,37,59,156,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,770,0.00166,0.00383,0.00372,-1.246595,-0.626568,-0.177861,-0.593613,0.238266,1.819135,-0.427391,-0.229658,0,0,0,0
2025,0.878,5,1,0,1,1,0,0,1,0,588,965,1560,3112,0,2566,857,3,3,2.9233,336,64,58,201,482,166,323,62,56,194,464,159,1234,0.48084,2.99,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,1.213,3022,0.00018,0.00074,0.00071,1.237389,2.469233,2.959582,2.064937,3.303489,5.02724,2.788468,2.763523,43,251,505,58
2026,0.395,5,0,0,1,0,0,0,1,0,1168,1915,3098,6180,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2595,0.00049,0.00114,0.0011,-0.929127,2.318765,3.097136,2.386135,3.669253,5.450831,2.696137,3.018621,0,0,0,0
2027,0.465,5,0,0,1,1,0,0,1,0,2878,3379,8297,14555,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,4934,0.00026,0.0006,0.00058,-0.766581,3.155655,3.944694,3.224316,4.520728,6.306508,3.539242,3.865443,0,0,0,0
2028,0.321,5,2,2,0,1,0,0,1,0,140,1083,981,2204,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,15,1383,0.00092,0.00213,0.00207,-1.136355,1.336316,2.088748,1.400597,2.651099,4.422047,1.698695,2.012054,0,0,0,0
2029,0.41,3,0,2,0,0,0,0,1,0,101,250,337,688,0,3052,1495,3,3,7.4509,253,67,87,289,547,311,243,65,84,279,528,299,1638,0.53674,2.04,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.225,1226,0.00083,0.00219,0.00213,1.587339,2.280774,2.45998,1.305216,2.806397,4.25352,2.78297,2.410593,717,673,93,12
2030,0.218,3,0,2,0,0,0,0,1,0,15,102,403,520,0,3928,1628,3,3,17.9876,372,91,117,309,718,432,345,84,109,286,665,400,2041,0.51966,2.41,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.132,708,0.00322,0.00558,0.00546,1.628888,2.398127,2.600668,1.331211,2.794551,4.312416,2.823917,2.412334,308,892,391,37
2031,0.281,5,0,3,2,1,0,0,1,0,640,463,1816,2919,0,4281,2003,3,3,15.2495,369,103,119,369,757,559,324,91,105,324,669,493,2139,0.49966,2.14,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.682,1485,0.00134,0.00246,0.00241,1.838102,2.790994,3.135579,2.102069,3.539721,5.143712,3.26026,3.051419,806,1003,174,20
2032,0.148,8,0,2,2,0,0,0,1,0,424,318,1054,1797,0,1991,859,3,3,13.4384,143,58,68,156,391,231,129,53,62,140,352,209,980,0.49244,2.32,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.902,854,0.0021,0.00405,0.00396,1.001714,2.094087,2.50629,1.517158,2.902957,4.561947,2.523652,2.385568,269,467,112,12
2033,0.534,3,2,2,2,0,0,0,1,1,388,193,661,1242,0,5809,2298,3,3,10.886,530,183,205,431,1045,555,514,178,199,419,1014,538,2645,0.45529,2.53,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.214,1691,0.00085,0.00183,0.00179,2.004408,2.831342,3.081839,1.886846,3.277344,4.849485,3.2263,2.869536,525,1281,449,43
2034,0.767,3,0,3,0,0,0,0,1,0,184,78,543,806,0,4705,1747,3,3,6.1302,473,141,163,325,817,431,473,141,163,325,817,431,2345,0.49846,2.69,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.171,2159,0.0004,0.00117,0.00113,1.792425,2.60202,2.850044,1.673004,2.977843,4.559201,2.954242,2.58896,474,969,276,28
2035,0.766,3,0,0,0,0,0,0,1,0,61,37,472,570,0,2776,926,3,3,3.6221,469,73,60,145,534,135,450,70,57,140,513,129,1334,0.48061,3,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,0.205,2087,0.00027,0.00107,0.00103,1.264683,2.100821,2.383761,1.28233,2.456939,4.086792,2.385346,2.064452,16,102,671,138
2037,0.569,3,0,2,0,1,0,0,1,0,168,104,1208,1480,0,4929,2041,3,3,8.6688,496,201,152,272,870,583,454,183,140,249,795,533,2350,0.47668,2.42,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,0.3,1836,0.00064,0.00155,0.0015,1.900076,2.734685,3.001336,1.863741,3.258204,4.82883,3.150332,2.831766,78,480,1313,171
2038,0.517,3,0,3,0,0,0,0,1,0,187,63,757,1008,0,5521,1980,3,3,10.6828,510,172,184,357,1040,497,510,172,184,357,1040,497,2833,0.51324,2.79,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.183,1587,0.00088,0.00194,0.00189,1.864343,2.73292,3.001721,1.785911,3.113668,4.732389,3.073282,2.710996,55,352,1365,209
2039,0.371,3,0,3,0,0,0,0,1,0,91,88,496,676,0,3845,1479,3,3,10.3649,366,109,128,246,686,417,355,105,124,238,666,403,1865,0.48508,2.6,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.176,1129,0.00121,0.00269,0.00262,1.569477,2.390369,2.63414,1.418883,2.791809,4.366341,2.769408,2.395389,40,256,1024,159
2040,0.384,3,0,3,0,0,0,0,1,0,102,165,769,1037,0,3948,1575,3,3,10.2814,323,117,134,295,721,412,314,114,131,287,701,400,1969,0.49882,2.51,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.263,1256,0.00108,0.00241,0.00235,1.630208,2.475674,2.741779,1.575731,2.962739,4.544702,2.874347,2.541885,165,720,630,60
2041,0.572,3,0,0,0,0,0,0,1,0,97,42,539,679,0,3290,1097,3,3,5.7536,369,78,99,233,586,315,354,75,95,224,563,302,1581,0.48049,3,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.206,1630,0.0005,0.00152,0.00147,1.350663,2.235789,2.528039,1.371565,2.6034,4.253573,2.528989,2.198501,480,525,82,10
2042,0.867,3,0,0,0,0,0,0,1,0,77,33,432,542,0,2626,876,3,3,3.0305,294,62,80,185,468,251,283,59,77,178,450,241,1263,0.48087,3,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.206,2330,0.00021,0.00093,0.00089,1.25057,2.064037,2.342912,1.268787,2.415624,4.035567,2.344101,2.028861,345,443,79,9
2043,0.463,6,0,0,1,0,0,0,1,0,240,395,639,1275,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,1497,0.00085,0.00197,0.00192,-0.770782,0.907061,1.598526,0.964353,2.136485,3.879912,1.234847,1.526287,0,0,0,0
2044,0.433,5,0,0,1,0,0,0,1,0,1168,1915,3098,6180,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2690,0.00047,0.0011,0.00107,-0.837527,2.322485,3.098846,2.389613,3.670218,5.450993,2.69869,3.02047,0,0,0,0
2045,0.985,3,0,0,0,0,0,0,1,0,207,59,260,527,0,2566,858,3,3,2.6062,336,64,58,201,482,166,323,62,56,193,464,159,1234,0.48105,2.99,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,0.205,2621,0.00017,0.0008,0.00077,1.268748,2.058748,2.33236,1.283432,2.405054,4.01345,2.335711,2.024567,43,251,505,58
2048,1.098,11,0,0,0,0,0,0,0,0,308,197,566,1071,0,901,442,3,3,0.8202,101,21,31,92,133,83,97,20,30,87,127,79,373,0.41359,2.04,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,1.189,3039,0.0001,0.00065,0.00062,0.885091,1.656228,2.013087,1.263554,2.426783,3.996669,2.05193,1.958528,255,166,18,3
2101,0.66,6,0,0,1,0,0,0,1,0,895,547,861,2302,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2257,0.00057,0.00131,0.00127,-0.415394,1.458284,2.169934,1.517848,2.7162,4.469162,1.797422,2.096191,0,0,0,0
2102,0.768,5,1,0,1,1,0,0,1,0,921,738,1250,2909,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2685,0.00048,0.0011,0.00107,-0.263355,1.68015,2.39801,1.740421,2.946785,4.702593,2.0228,2.323811,0,0,0,0
2103,0.674,3,0,3,0,0,0,0,1,0,206,93,371,670,0,2173,808,3,3,3.2259,231,62,58,120,398,255,216,58,54,112,372,237,1012,0.46577,2.69,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,0.308,1878,0.00028,0.00117,0.00112,1.129976,1.949209,2.235448,1.189182,2.422127,4.01871,2.291107,2.007047,13,82,587,127
2104,0.359,3,0,0,0,2,0,0,1,0,289,130,523,942,0,2850,1058,3,3,7.9421,302,82,76,157,522,333,283,77,70,147,488,312,1327,0.46548,2.69,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,0.331,1164,0.00093,0.00237,0.0023,1.261326,2.172775,2.481783,1.358594,2.684012,4.315129,2.531614,2.244157,17,109,768,165
2105,0.405,3,2,2,2,2,0,0,1,0,501,303,1276,2079,0,4004,1797,3,3,9.8895,457,116,121,225,756,401,425,107,114,210,702,372,2015,0.50327,2.23,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,0.519,1578,0.00085,0.0019,0.00185,1.756349,2.651386,2.963472,1.899612,3.320552,4.908378,3.103221,2.854805,137,695,876,88
2106,0.421,3,0,3,0,0,0,0,1,0,249,171,493,913,0,4035,1552,3,3,9.5842,410,132,121,200,725,540,367,118,108,179,651,486,1993,0.49385,2.6,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.226,1317,0.00097,0.00224,0.00218,1.623941,2.469137,2.73252,1.550757,2.914018,4.503906,2.847526,2.502184,72,426,942,112
2107,0.643,3,0,2,2,2,0,0,1,0,70,43,534,647,0,2522,841,3,3,3.9252,425,66,54,131,485,122,409,64,52,126,467,117,1213,0.48072,3,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,0.257,1796,0.00033,0.00126,0.00122,1.151666,2.025053,2.327974,1.235929,2.430077,4.076307,2.314042,2.018302,158,460,203,19
2108,0.912,3,0,2,2,2,0,0,1,0,70,43,534,647,0,2522,841,3,3,2.7648,425,66,54,131,485,122,409,64,52,126,467,117,1213,0.48072,3,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,0.257,2471,0.00019,0.00086,0.00083,1.233478,2.06003,2.353927,1.311373,2.453541,4.080874,2.340355,2.053512,158,460,203,19
2109,0.237,3,0,3,0,2,0,0,1,0,308,324,599,1231,0,4481,1787,3,3,18.902,530,101,116,293,868,481,463,87,102,257,761,421,2269,0.50651,2.51,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.275,941,0.00255,0.00432,0.00424,1.721597,2.593817,2.868023,1.682825,3.095741,4.688551,2.99715,2.666817,113,615,957,102
2110,0.301,3,0,2,0,0,0,0,1,0,194,320,857,1372,0,4026,1604,3,3,13.3711,424,109,114,237,769,444,390,101,105,219,709,408,1990,0.49434,2.51,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,0.341,1135,0.00153,0.003,0.00293,1.630993,2.527797,2.823544,1.681236,3.072817,4.679573,2.92787,2.629995,43,279,1110,172
2111,0.382,3,0,0,0,2,0,0,1,0,229,142,579,951,0,3528,1407,3,3,9.2257,394,189,99,189,615,341,366,176,92,176,571,317,1695,0.48056,2.51,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,0.27,1228,0.00101,0.00237,0.0023,1.52601,2.370422,2.638327,1.481793,2.861182,4.443575,2.767684,2.439608,47,295,936,130
2113,0.994,3,0,3,0,0,0,0,1,0,132,41,432,606,0,2688,906,3,3,2.7039,253,76,76,108,458,379,251,75,75,107,454,374,1243,0.46243,2.97,20,0.44,0.96,0.96,0.99,0.97,0.37,0.98,0.98,0.95,0.93,0.225,2666,0.00017,0.00079,0.00076,1.310963,2.1131,2.392849,1.344356,2.482016,4.094533,2.396573,2.09337,13,84,659,151
2115,0.833,3,0,2,1,0,0,0,1,0,249,59,499,807,0,2504,835,3,3,3.004,328,63,57,196,471,161,315,60,55,188,452,155,1203,0.48036,3,20,0.44,0.96,0.96,0.99,0.97,0.37,0.98,0.98,0.95,0.93,0.322,2315,0.00021,0.00093,0.0009,1.20485,2.076473,2.393797,1.358533,2.526273,4.172508,2.362943,2.104253,403,374,51,7
2116,0.938,3,0,2,1,0,0,0,1,0,249,59,499,807,0,2504,835,3,3,2.6698,328,63,57,196,471,161,315,60,55,188,452,155,1203,0.48036,3,20,0.44,0.96,0.96,0.99,0.97,0.37,0.98,0.98,0.95,0.93,0.322,2576,0.00018,0.00082,0.00079,1.235635,2.089465,2.403273,1.38499,2.534578,4.174115,2.372715,2.116891,403,374,51,7
2117,1.788,3,0,3,0,0,0,0,1,0,587,132,403,1123,0,4524,1873,3,3,2.5308,757,45,68,289,903,255,721,43,65,275,860,243,1818,0.40185,2.42,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,0.248,4793,0.00009,0.00044,0.00042,2.001725,2.710162,2.938995,1.914642,3.16339,4.674619,3.097344,2.77759,1069,715,78,11
2118,0.828,8,0,2,0,0,0,0,1,0,127,115,623,866,0,274,93,3,3,0.3306,36,7,6,21,52,18,35,7,6,21,50,17,134,0.48925,2.94,20,0.44,0.96,0.96,0.99,0.97,0.37,0.98,0.98,0.95,0.93,3.163,2307,0.00017,0.00089,0.00086,0.101423,1.044444,1.54103,0.908399,1.946234,3.613518,1.316232,1.42738,1,10,67,14
2119,0.835,3,2,0,0,0,0,0,1,0,177,51,222,450,0,2191,731,3,3,2.6241,287,55,50,172,412,142,276,53,48,165,396,136,1053,0.48085,3,20,0.44,0.96,0.96,0.99,0.97,0.37,0.98,0.98,0.95,0.93,0.205,2224,0.0002,0.00095,0.00091,1.107208,1.89916,2.173493,1.123297,2.245022,3.85492,2.175292,1.86419,33,198,446,54
2120,0.92,3,0,2,0,0,0,0,1,0,369,322,1216,1907,0,5072,2022,3,3,5.5147,620,160,122,207,879,688,554,144,109,185,787,615,2169,0.42769,2.51,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,0.376,2826,0.00028,0.00087,0.00085,1.943112,2.80975,3.108121,2.029591,3.36338,4.962675,3.19916,2.92344,52,334,1411,225
2121,0.425,3,0,2,0,0,0,0,1,0,309,44,112,464,0,3306,1227,3,3,7.7804,382,101,113,248,606,248,363,95,107,235,575,235,1555,0.47039,2.69,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.14,1207,0.00087,0.00225,0.00219,1.411668,2.219538,2.457491,1.240286,2.568312,4.145554,2.574453,2.186894,343,679,186,19
2122,0.814,3,0,3,0,0,0,0,1,0,328,117,833,1279,0,5601,2411,3,3,6.8824,597,158,170,336,961,684,554,147,157,311,890,634,2822,0.50378,2.32,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.228,2401,0.0004,0.00109,0.00106,2.084504,2.848027,3.072857,1.920143,3.329005,4.849705,3.281748,2.926976,637,1341,394,39
2123,0.477,3,0,3,0,0,0,0,1,0,390,55,142,586,0,4120,1530,3,3,8.6374,477,125,140,309,755,309,453,118,133,293,717,293,1938,0.47046,2.69,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.142,1373,0.00084,0.00206,0.002,1.621973,2.436298,2.675844,1.451241,2.788673,4.3688,2.792992,2.405033,427,847,233,24
2125,0.296,5,0,0,2,0,0,0,1,0,1203,171,438,1813,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,1218,0.00105,0.00242,0.00235,-1.218724,1.150777,1.8979,1.214434,2.458208,4.226907,1.510107,1.821584,0,0,0,0
2126,1.086,3,0,0,0,0,0,0,1,0,88,25,111,224,0,1446,483,3,3,1.3314,190,36,32,113,273,93,183,34,31,108,261,90,696,0.48143,2.99,20,0.44,0.96,0.96,0.99,0.97,0.37,0.98,0.98,0.95,0.93,0.155,2791,0.0001,0.0007,0.00067,0.929657,1.574752,1.804712,0.892175,1.842181,3.365682,1.821376,1.516853,12,79,337,54
2127,1.193,14,0,0,0,0,0,0,1,0,14,1,5,19,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2999,0.00043,0.00098,0.00096,0.176194,0.20141,0.23147,0.203214,0.27287,0.651153,0.213217,0.227327,0,0,0,0
2201,0.702,6,0,0,1,0,0,1,1,0,682,414,652,1748,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2217,0.00058,0.00133,0.00129,-0.3544,1.242702,1.92448,1.298918,2.458367,4.197058,1.565075,1.852972,0,0,0,0
2202,0.412,5,0,0,1,1,0,1,1,1,1473,1678,962,4113,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2103,0.00061,0.0014,0.00136,-0.887412,1.933255,2.699903,1.999219,3.26765,5.044497,2.303831,2.622205,0,0,0,0
2203,0.294,5,0,0,1,2,0,1,1,0,546,622,357,1525,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,1140,0.00112,0.00258,0.00251,-1.223329,0.994697,1.7329,1.057313,2.289742,4.0546,1.348921,1.657223,0,0,0,0
2204,0.641,3,0,0,1,0,0,1,1,0,462,89,1674,2224,0,5353,1108,3,3,8.3535,955,264,287,420,526,126,1028,284,309,453,566,136,1786,0.33369,4.83,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.415,2211,0.00052,0.00127,0.00124,1.37674,2.713887,3.179516,2.072413,3.151643,5.024063,2.792486,2.650497,203,604,276,26
2205,0.275,3,0,2,0,0,0,1,1,0,24,21,610,655,0,4599,1106,3,3,16.7542,869,252,209,409,511,137,805,233,194,378,474,127,1608,0.3497,4.16,5,0.31,0.76,0.75,0.79,0.79,0.2,0.43,0.4,0.48,0.47,0.142,886,0.0024,0.00429,0.0042,1.278063,2.404175,2.769926,1.490257,2.575261,4.431606,2.50744,2.162001,520,505,72,9
2206,0.211,3,0,3,0,0,0,1,1,0,146,139,500,785,0,5304,1275,3,3,25.098,1058,149,187,552,552,206,1016,144,181,529,530,198,1638,0.30877,4.16,5,0.31,0.76,0.75,0.79,0.79,0.2,0.43,0.4,0.48,0.47,0.148,764,0.0041,0.00628,0.00618,1.394527,2.542067,2.912434,1.621981,2.722861,4.584472,2.647119,2.30336,597,584,83,10
2207,0.371,3,0,3,0,0,0,1,1,0,98,155,440,693,0,7279,1631,3,3,19.6329,1348,347,347,598,770,161,1400,361,361,620,800,167,2683,0.36855,4.46,4,0.3,0.74,0.72,0.77,0.77,0.19,0.4,0.36,0.44,0.42,0.095,1148,0.00215,0.00361,0.00354,1.660051,2.811045,3.177299,1.850633,2.869006,4.781536,2.858066,2.475849,601,847,165,18
2208,0.169,5,0,0,1,2,0,1,1,0,1404,694,2072,4170,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,15,1511,0.00084,0.00195,0.0019,-1.775998,1.911056,2.697168,1.979361,3.272133,5.056769,2.292934,2.618118,0,0,0,0
2209,0.2,5,0,0,1,2,0,0,1,0,1224,605,1805,3634,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,15,1449,0.00088,0.00203,0.00198,-1.611275,1.782347,2.563678,1.850073,3.136888,4.919641,2.161441,2.484958,0,0,0,0
2210,0.425,5,0,0,1,2,0,1,1,0,1363,1410,3360,6133,0,2773,926,3,3,6.5263,306,60,126,255,405,264,294,58,121,245,389,253,1335,0.48142,2.99,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,2.212,2670,0.0004,0.00102,0.00099,1.163315,2.810564,3.403307,2.540927,3.834608,5.592827,3.157304,3.242682,167,503,234,22
2211,0.303,3,0,2,0,2,0,1,1,0,275,103,480,858,0,4612,1206,3,3,15.1964,506,100,208,422,670,436,491,97,203,409,648,422,2210,0.47932,3.82,8,0.34,0.82,0.82,0.85,0.86,0.24,0.56,0.54,0.62,0.61,0.186,1011,0.00192,0.00358,0.0035,1.365673,2.45758,2.817614,1.575068,2.72339,4.527408,2.619128,2.297188,568,550,78,10
2212,0.382,3,0,3,0,3,0,1,1,0,182,286,538,1006,0,5846,1623,3,3,15.3135,691,167,279,545,748,369,754,181,304,595,816,401,2799,0.4788,3.6,7,0.33,0.8,0.8,0.83,0.84,0.23,0.52,0.49,0.57,0.56,0.172,1250,0.00157,0.0029,0.00284,1.657575,2.700915,3.040925,1.790548,2.972179,4.743054,2.895581,2.555215,838,688,86,12
2213,0.37,3,0,3,0,0,0,1,1,0,313,305,718,1336,0,9376,3603,3,3,25.3456,1327,193,440,949,983,903,1268,184,421,906,939,863,4027,0.42947,2.6,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.143,1321,0.00239,0.00366,0.0036,2.413203,3.242151,3.476443,2.198876,3.617765,5.191737,3.626925,3.226466,2216,1247,121,19
2214,0.348,3,0,3,0,0,0,1,1,0,131,269,1206,1607,0,8865,1987,3,3,25.4756,1860,458,400,638,795,267,1871,461,403,642,799,270,2461,0.27764,4.46,5,0.31,0.76,0.75,0.79,0.79,0.2,0.43,0.4,0.48,0.47,0.181,1334,0.00238,0.00364,0.00358,1.841162,3.061178,3.458994,2.190492,3.26394,5.15834,3.131494,2.824934,936,907,128,16
2215,0.149,3,0,0,2,1,0,1,1,0,277,289,812,1378,0,4033,999,3,3,27.085,792,208,140,256,375,250,790,208,140,256,373,250,1250,0.30997,4.04,5,0.31,0.76,0.75,0.79,0.79,0.2,0.43,0.4,0.48,0.47,0.342,756,0.00448,0.00669,0.00658,1.145279,2.393645,2.816968,1.641945,2.815718,4.644796,2.551214,2.332359,475,453,63,8
2216,0.299,3,0,0,0,2,0,1,1,0,262,320,744,1327,0,10096,2466,3,3,33.7554,2132,418,381,732,926,475,2119,416,378,727,920,472,2954,0.29259,4.09,4,0.3,0.74,0.72,0.77,0.77,0.19,0.4,0.36,0.44,0.42,0.131,1144,0.00364,0.0051,0.00503,2.040017,3.174253,3.536069,2.225091,3.33691,5.194518,3.286167,2.924492,1153,1131,161,20
2217,0.27,3,0,3,2,2,0,1,1,0,203,566,1349,2118,0,9171,2467,3,3,33.9733,1649,506,476,615,715,265,1928,593,558,719,836,310,2985,0.32545,3.72,5,0.31,0.76,0.75,0.79,0.79,0.2,0.43,0.4,0.48,0.47,0.231,1272,0.0033,0.00462,0.00455,2.036614,3.165504,3.537965,2.300435,3.498992,5.296097,3.352277,3.052619,1325,1007,119,16
2218,0.195,3,0,0,0,2,0,1,1,0,183,195,1089,1467,0,7735,2522,3,3,39.7154,1496,222,284,734,791,455,1411,210,268,693,744,428,3045,0.39365,3.07,8,0.34,0.82,0.82,0.85,0.86,0.24,0.56,0.54,0.62,0.61,0.19,909,0.00537,0.00721,0.00712,2.048246,3.02057,3.327001,2.065883,3.37929,5.069229,3.313922,2.959757,1381,1009,116,16
2219,0.125,3,0,2,0,2,0,1,1,0,54,88,396,539,0,3478,1387,3,3,27.8793,570,96,114,328,401,254,555,94,110,319,390,248,1691,0.48615,2.51,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.155,476,0.00727,0.01078,0.01061,1.454468,2.268941,2.496485,1.227114,2.672719,4.228847,2.675075,2.278299,817,509,53,8
2220,0.286,3,0,2,2,2,0,1,1,0,505,285,1239,2030,0,11064,2516,3,3,38.725,2571,433,479,773,982,380,2492,420,464,749,952,370,3192,0.28846,4.4,5,0.31,0.76,0.75,0.79,0.79,0.2,0.43,0.4,0.48,0.47,0.183,1297,0.00368,0.00497,0.0049,2.05761,3.281894,3.679037,2.402836,3.494396,5.384555,3.361802,3.052973,1109,1199,185,23
2221,0.325,3,0,0,0,2,0,1,1,0,395,681,797,1872,0,10831,2824,3,3,33.3248,2244,515,451,603,1123,582,2159,497,434,581,1082,560,2922,0.26974,3.84,5,0.31,0.76,0.75,0.79,0.79,0.2,0.43,0.4,0.48,0.47,0.173,1353,0.00304,0.00428,0.00422,2.173588,3.288007,3.648483,2.371554,3.538486,5.353935,3.447704,3.111582,1479,1181,145,20
2222,0.1,3,0,3,0,0,0,1,1,0,28,11,302,341,0,2330,523,3,3,23.3992,338,157,131,102,240,110,392,182,151,118,279,128,650,0.27882,4.46,5,0.31,0.76,0.75,0.79,0.79,0.2,0.43,0.4,0.48,0.47,0.146,357,0.00819,0.01286,0.01264,0.511174,1.703787,2.089208,0.797853,1.852969,3.753475,1.765949,1.43046,246,239,34,4
2223,0.239,3,0,3,0,0,1,1,1,0,133,86,1275,1493,0,5638,1103,3,3,23.5861,904,474,371,203,686,125,940,493,387,212,715,132,1608,0.28511,5.11,5,0.31,0.76,0.75,0.79,0.79,0.2,0.43,0.4,0.48,0.47,0.265,1018,0.00291,0.00455,0.00447,1.2656,2.636265,3.086138,1.869368,2.909158,4.846748,2.650863,2.429889,418,567,107,12
